name,ticker_purch,tdate_purch,bought_?,s_104,p_104,s_52,p_52,s_26,p_26
"Whitehouse, Sheldon",MCK,2017/02/23,2017/02/23,2019/02/21,-0.1072,2018/02/22,0.0153,2017/08/24,-0.0093
"Perdue Jr., David A.",WFC,2016/02/25,2016/02/25,2018/02/22,0.2397,2017/02/23,0.2168,2016/08/25,0.0117
"Perdue Jr., David A.",KHC,2016/11/18,2016/11/18,2018/11/16,-0.3654,2017/11/17,-0.0339,2017/05/19,0.0909
"Perdue Jr., David A.",DISCA,2016/07/12,2016/07/12,2018/07/10,0.1018,2017/07/11,0.0259,2017/01/10,0.0384
"McConnell Jr., A. M.",WFC,2019/03/05,2019/03/05,2021/03/02,-0.251,2020/03/03,-0.1655,2019/09/03,-0.0761
"Shalala, Donna",SITE,2019/05/15,2019/05/15,2021/05/12,1.7831,2020/05/13,0.3226,2019/11/13,0.3966
"Murray, Patty",PFE,2017/03/16,2017/03/16,2019/03/14,0.2078,2018/03/15,0.062,2017/09/14,0.0283
"Whitehouse, Sheldon",KORS,2014/10/02,2014/10/02,2016/09/29,,2015/10/01,,2015/04/02,
"Perdue Jr., David A.",CZR,2017/10/13,2017/10/13,2019/10/11,0.5804,2018/10/12,0.7352,2018/04/13,0.3552
"Capito, Shelley M.",UTX,2018/04/24,2018/04/24,2020/04/21,,2019/04/23,,2018/10/23,
"Collins, Susan M.",FB,2014/02/04,2014/02/04,2016/02/02,0.8469,2015/02/03,0.1959,2014/08/05,0.1665
"Perdue Jr., David A.",WFM,2016/01/15,2016/01/15,2018/01/12,,2017/01/13,,2016/07/15,
"Shalala, Donna",PGRE,2019/05/15,2019/05/15,2021/05/12,-0.2973,2020/05/13,-0.4736,2019/11/13,-0.0771
"Inhofe, James M.",CVS,2017/09/15,2017/09/15,2019/09/13,-0.2242,2018/09/14,-0.0621,2018/03/16,-0.1986
"Whitehouse, Sheldon",NEE,2014/02/10,2014/02/10,2016/02/08,0.2539,2015/02/09,0.161,2014/08/11,0.0505
"Perdue Jr., David A.",LYV,2016/01/29,2016/01/29,2018/01/26,1.0312,2017/01/27,0.2545,2016/07/29,0.2343
"Roberts, Pat",NFLX,2014/09/02,2014/09/02,2016/08/30,0.439,2015/09/01,0.579,2015/03/03,-0.0017
"Peters, Gary C.",SLY,2015/05/11,2015/05/11,2017/05/08,0.138,2016/05/09,-0.0542,2015/11/09,-0.0128
"Murray, Patty",RTN,2017/03/16,2017/03/16,2019/03/14,,2018/03/15,,2017/09/14,
"Hoeven, John",DOW,2019/05/30,2019/05/30,2021/05/27,0.4305,2020/05/28,-0.1922,2019/11/28,0.1117
"Cisneros, Gilbert",INTU,2019/12/26,2019/12/26,2021/12/23,1.3851,2020/12/24,0.4264,2020/06/25,0.0733
"Perdue Jr., David A.",CZR,2018/08/10,2018/08/10,2020/08/07,-0.1412,2019/08/09,-0.0683,2019/02/08,0.0493
"Whitehouse, Sheldon",SBUX,2016/06/07,2016/06/07,2018/06/05,0.0054,2017/06/06,0.1528,2016/12/06,0.0311
"Perdue Jr., David A.",DISCA,2015/08/06,2015/08/06,2017/08/03,-0.1449,2016/08/04,-0.0913,2016/02/04,-0.0426
"Perdue Jr., David A.",BAC,2016/03/10,2016/03/10,2018/03/08,1.4273,2017/03/09,0.9227,2016/09/08,0.1977
"Whitehouse, Sheldon",WPC,2017/04/05,2017/04/05,2019/04/03,0.2629,2018/04/04,0.0006,2017/10/04,0.0928
"Collins, Susan M.",CME,2014/07/23,2014/07/23,2016/07/20,0.3711,2015/07/22,0.3275,2015/01/21,0.1551
"Perdue Jr., David A.",CTSH,2019/05/22,2019/05/22,2021/05/19,0.1436,2020/05/20,-0.1401,2019/11/20,0.0331
"Beyer, Donald S.",PEP,2019/12/24,2019/12/24,2021/12/21,0.2329,2020/12/22,0.0542,2020/06/23,-0.0365
"Shalala, Donna",SPR,2019/02/06,2019/02/06,2021/02/03,-0.5898,2020/02/05,-0.2848,2019/08/07,-0.2066
"Shalala, Donna",RDUS,2019/04/03,2019/04/03,2021/03/31,-0.0546,2020/04/01,-0.4419,2019/10/02,0.136
"Whitehouse, Sheldon",LMT,2016/01/06,2016/01/06,2018/01/03,0.464,2017/01/04,0.1623,2016/07/06,0.1417
"Hoeven, John",BMY,2016/08/22,2016/08/22,2018/08/20,0.0231,2017/08/21,-0.0465,2017/02/20,-0.068
"Whitehouse, Sheldon",DIS,2016/10/26,2016/10/26,2018/10/24,0.23,2017/10/25,0.0541,2017/04/26,0.2435
"Whitehouse, Sheldon",LRCX,2016/03/24,2016/03/24,2018/03/22,1.798,2017/03/23,0.6056,2016/09/22,0.1891
"Castor, Kathy",BIF,2019/12/27,2019/12/27,2021/12/24,0.2012,2020/12/25,-0.0563,2020/06/26,-0.2126
"Perdue Jr., David A.",BAC,2016/06/20,2016/06/20,2018/06/18,1.1312,2017/06/19,0.7398,2016/12/19,0.6466
"Murray, Patty",WFC,2017/03/16,2017/03/16,2019/03/14,-0.1477,2018/03/15,-0.0407,2017/09/14,-0.1301
"Axne, Cynthia",SSNC,2019/08/08,2019/08/08,2021/08/05,0.6719,2020/08/06,0.3149,2020/02/06,0.409
"Whitehouse, Sheldon",VEVIX,2017/05/25,2017/05/25,2019/05/23,,2018/05/24,,2017/11/23,
"Roberts, Pat",BAC,2017/09/07,2017/09/07,2019/09/05,0.2182,2018/09/06,0.3397,2018/03/08,0.3882
"Capito, Shelley M.",NSRGY,2017/09/08,2017/09/08,2019/09/06,0.3409,2018/09/07,-0.0245,2018/03/09,-0.0573
"Hoeven, John",ABBV,2014/04/28,2014/04/28,2016/04/25,0.2154,2015/04/27,0.3097,2014/10/27,0.2068
"Shalala, Donna",AAGIY,2019/02/15,2019/02/15,2021/02/12,0.4271,2020/02/14,0.0989,2019/08/16,0.0214
"Whitehouse, Sheldon",BA,2016/11/15,2016/11/15,2018/11/13,1.3511,2017/11/14,0.7617,2017/05/16,0.2311
"Perdue Jr., David A.",TRP,2017/09/01,2017/09/01,2019/08/30,0.0012,2018/08/31,-0.1577,2018/03/02,-0.1465
"Hoeven, John",CE,2019/05/30,2019/05/30,2021/05/27,0.6665,2020/05/28,-0.0595,2019/11/28,0.2667
"Collins, Susan M.",APH,2014/11/10,2014/11/10,2016/11/07,0.3038,2015/11/09,0.0782,2015/05/11,0.119
"Capito, Shelley M.",VFC,2016/04/19,2016/04/19,2018/04/17,0.2167,2017/04/18,-0.1483,2016/10/18,-0.1552
"Flores, Bill",SPN,2019/12/19,2019/12/19,2021/12/16,,2020/12/17,,2020/06/18,
"Collins, Susan M.",SRCL,2014/06/19,2014/06/19,2016/06/16,-0.1346,2015/06/18,0.1664,2014/12/18,0.1147
"Capito, Shelley M.",KYCCF,2017/09/08,2017/09/08,2019/09/06,0.1268,2018/09/07,0.0038,2018/03/09,0.1537
"Murray, Patty",TEL,2017/03/16,2017/03/16,2019/03/14,0.0931,2018/03/15,0.3629,2017/09/14,0.0634
"Inhofe, James M.",ALB,2018/10/17,2018/10/17,2020/10/14,-0.0324,2019/10/16,-0.295,2019/04/17,-0.1351
"Shalala, Donna",DNTUY,2019/01/17,2019/01/17,2021/01/14,-0.3564,2020/01/16,-0.2548,2019/07/18,-0.2905
"Roberts, Pat",FB,2016/04/28,2016/04/28,2018/04/26,0.4643,2017/04/27,0.2399,2016/10/27,0.1015
"Perdue Jr., David A.",WLK,2016/06/23,2016/06/23,2018/06/21,1.402,2017/06/22,0.432,2016/12/22,0.2877
"Collins, Susan M.",TJX,2018/10/16,2018/10/16,2020/10/13,0.0377,2019/10/15,0.0517,2019/04/16,-0.0184
"Hoeven, John",KTB,2019/09/24,2019/09/24,2021/09/21,0.4644,2020/09/22,-0.3692,2020/03/24,-0.2799
"Perdue Jr., David A.",BWXT,2018/12/19,2018/12/19,2020/12/16,0.5135,2019/12/18,0.5253,2019/06/19,0.2392
"Inhofe, James M.",MRK,2015/07/09,2015/07/09,2017/07/06,0.0984,2016/07/07,0.0155,2016/01/07,-0.1019
"Hoeven, John",GIS,2017/04/21,2017/04/21,2019/04/19,-0.1056,2018/04/20,-0.2414,2017/10/20,-0.1025
"Perdue Jr., David A.",MRK,2017/10/05,2017/10/05,2019/10/03,0.274,2018/10/04,0.0983,2018/04/05,-0.1495
"Langevin, James R.",HUYA,2019/04/20,2019/04/22,2021/04/19,-0.1844,2020/04/20,-0.2796,2019/10/21,-0.0377
"Whitehouse, Sheldon",JPJQL,2014/03/13,2014/03/13,2016/03/10,,2015/03/12,,2014/09/11,
"Moran, Jerry",ABBV,2018/12/06,2018/12/06,2020/12/03,0.1821,2019/12/05,-0.0233,2019/06/06,-0.1299
"Roberts, Pat",CVX,2017/11/07,2017/11/07,2019/11/05,0.0371,2018/11/06,0.0119,2018/05/08,0.0678
"Hoeven, John",CCI,2019/03/22,2019/03/22,2021/03/19,0.3147,2020/03/20,0.0353,2019/09/20,0.1122
"Perdue Jr., David A.",HYH,2016/01/22,2016/01/22,2018/01/19,0.9297,2017/01/20,0.5021,2016/07/22,0.3496
"Moran, Jerry",COST,2018/12/06,2018/12/06,2020/12/03,0.6332,2019/12/05,0.2805,2019/06/06,0.0852
"Collins, Susan M.",VRX,2014/03/11,2014/03/11,2016/03/08,-0.5384,2015/03/10,0.4491,2014/09/09,-0.1437
"Murray, Patty",LYB,2017/03/16,2017/03/16,2019/03/14,-0.0267,2018/03/15,0.1942,2017/09/14,0.0414
"Perdue Jr., David A.",URBN,2017/08/24,2017/08/24,2019/08/22,0.1497,2018/08/23,1.3009,2018/02/22,0.7683
"Capito, Shelley M.",BDX,2016/04/19,2016/04/19,2018/04/17,0.4612,2017/04/18,0.1544,2016/10/18,0.0882
"Whitehouse, Sheldon",DHR,2016/07/26,2016/07/26,2018/07/24,0.276,2017/07/25,0.019,2017/01/24,-0.0177
"Perdue Jr., David A.",FDC,2018/11/12,2018/11/12,2020/11/09,,2019/11/11,,2019/05/13,
"Perdue Jr., David A.",URBN,2017/05/17,2017/05/17,2019/05/15,0.3167,2018/05/16,1.0923,2017/11/15,0.2745
"Perdue Jr., David A.",ET,2019/09/18,2019/09/18,2021/09/15,-0.2979,2020/09/16,-0.5498,2020/03/18,-0.6781
"Perdue Jr., David A.",FDC,2018/11/19,2018/11/19,2020/11/16,,2019/11/18,,2019/05/20,
"Perdue Jr., David A.",ET,2019/02/01,2019/02/01,2021/01/29,-0.571,2020/01/31,-0.1497,2019/08/02,-0.0463
"Whitehouse, Sheldon",WMT,2017/08/24,2017/08/24,2019/08/22,0.4121,2018/08/23,0.2028,2018/02/22,0.1636
"King Jr., Angus S.",UNH,2014/04/28,2014/04/28,2016/04/25,0.7543,2015/04/27,0.5492,2014/10/27,0.2083
"Shalala, Donna",FII,2019/02/20,2019/02/20,2021/02/17,-0.0181,2020/02/19,0.2776,2019/08/21,0.1368
"Beyer, Donald S.",TRNO,2019/12/23,2019/12/23,2021/12/20,0.5019,2020/12/21,0.0733,2020/06/22,0.0007
"Roberts, Pat",BIDU,2014/03/07,2014/03/07,2016/03/04,-0.039,2015/03/06,0.1628,2014/09/05,0.2138
"Perdue Jr., David A.",SYY,2015/04/02,2015/04/02,2017/03/30,0.3753,2016/03/31,0.2367,2015/10/01,0.0234
"Capito, Shelley M.",ENB,2017/09/08,2017/09/08,2019/09/06,-0.1558,2018/09/07,-0.1652,2018/03/09,-0.2148
"Conaway, K. M.",GSLC,2019/12/10,2019/12/10,2021/12/07,0.4766,2020/12/08,0.179,2020/06/09,0.0219
"Perdue Jr., David A.",EAF,2019/05/29,2019/05/29,2021/05/26,0.3121,2020/05/27,-0.2957,2019/11/27,0.409
"Roberts, Pat",CVX,2018/06/22,2018/06/22,2020/06/19,-0.2643,2019/06/21,-0.0038,2018/12/21,-0.1652
"Reed, John F.",DHR,2016/09/22,2016/09/22,2018/09/20,0.3857,2017/09/21,0.1135,2017/03/23,0.1094
"Perdue Jr., David A.",GM,2018/07/16,2018/07/16,2020/07/13,-0.3708,2019/07/15,-0.0066,2019/01/14,-0.0476
"Perdue Jr., David A.",PG,2018/01/24,2018/01/24,2020/01/22,0.4277,2019/01/23,0.0745,2018/07/25,-0.1048
"Perdue Jr., David A.",MOS,2017/03/10,2017/03/10,2019/03/08,-0.0407,2018/03/09,-0.0343,2017/09/08,-0.3346
"Perdue Jr., David A.",MOS,2016/11/07,2016/11/07,2018/11/05,0.2824,2017/11/06,-0.0956,2017/05/08,-0.0629
"Moran, Jerry",3V64.TI,2019/09/25,2019/09/25,2021/09/22,,2020/09/23,,2020/03/25,
"Whitehouse, Sheldon",COF,2017/07/28,2017/07/28,2019/07/26,0.1495,2018/07/27,0.1414,2018/01/26,0.2349
"Perdue Jr., David A.",WFM,2016/09/07,2016/09/07,2018/09/05,,2017/09/06,,2017/03/08,
"Shalala, Donna",AZSEY,2019/02/15,2019/02/15,2021/02/12,,2020/02/14,,2019/08/16,
"Perdue Jr., David A.",AXTA,2017/08/07,2017/08/07,2019/08/05,-0.0025,2018/08/06,0.0808,2018/02/05,0.0809
"Whitehouse, Sheldon",BRK-B,2017/01/30,2017/01/30,2019/01/28,0.2238,2018/01/29,0.319,2017/07/31,0.066
"Perdue Jr., David A.",AVP,2017/11/21,2017/11/21,2019/11/19,,2018/11/20,,2018/05/22,
"Collins, Susan M.",TMK,2016/12/01,2016/12/01,2018/11/29,,2017/11/30,,2017/06/01,
"Perdue Jr., David A.",MYL,2016/05/06,2016/05/06,2018/05/04,,2017/05/05,,2016/11/04,
"Whitehouse, Sheldon",F,2018/05/24,2018/05/24,2020/05/21,-0.518,2019/05/23,-0.1546,2018/11/22,-0.2096
"Reed, John F.",IYT,2017/03/06,2017/03/06,2019/03/04,0.111,2018/03/05,0.0944,2017/09/04,-0.0125
"Shalala, Donna",AVGO,2019/05/22,2019/05/22,2021/05/19,0.5959,2020/05/20,0.0246,2019/11/20,0.1504
"Perdue Jr., David A.",LGF-B,2018/11/30,2018/11/30,2020/11/27,-0.4933,2019/11/29,-0.523,2019/05/31,-0.2719
"Cassidy, William",XOM,2019/01/25,2019/01/25,2021/01/22,-0.3444,2020/01/24,-0.0771,2019/07/26,0.0408
"Perdue Jr., David A.",NKE,2016/06/27,2016/06/27,2018/06/25,0.398,2017/06/26,0.0215,2016/12/26,-0.0053
"Cruz, Rafael E.",PAGP,2015/02/03,2015/02/03,2017/01/31,-0.5578,2016/02/02,-0.7173,2015/08/04,-0.1052
"Miller, Carol D.",CVS,2019/04/11,2019/04/11,2021/04/08,0.385,2020/04/09,0.1304,2019/10/10,0.1545
"Carper, Thomas R.",DD,2013/12/16,2013/12/16,2015/12/14,0.2433,2014/12/15,0.0408,2014/06/16,0.2544
"Cassidy, William",MSFT,2016/03/31,2016/03/31,2018/03/29,0.6359,2017/03/30,0.1891,2016/09/29,0.0446
"Perdue Jr., David A.",ENB,2016/12/16,2016/12/16,2018/12/14,-0.2426,2017/12/15,-0.0859,2017/06/16,-0.0949
"Perdue Jr., David A.",DPM,2016/04/21,2016/04/21,2018/04/19,0.1185,2017/04/20,0.1681,2016/10/20,0.0882
"Perdue Jr., David A.",CZR,2017/08/25,2017/08/25,2019/08/23,0.6772,2018/08/24,1.1307,2018/02/23,0.3985
"Whitehouse, Sheldon",LRCX,2018/10/25,2018/10/25,2020/10/22,1.5276,2019/10/24,0.8268,2019/04/25,0.4536
"Roberts, Pat",TGT,2018/07/05,2018/07/05,2020/07/02,0.5707,2019/07/04,0.1558,2019/01/03,-0.134
"Shalala, Donna",BDN,2019/06/04,2019/06/04,2021/06/01,-0.0507,2020/06/02,-0.3243,2019/12/03,0.0093
"Murray, Patty",TAP,2017/03/16,2017/03/16,2019/03/14,-0.3822,2018/03/15,-0.1719,2017/09/14,-0.0985
"Hoeven, John",VFIJX,2019/12/31,2019/12/31,2021/12/28,,2020/12/29,,2020/06/30,
"Hoeven, John",WTW,2018/11/07,2018/11/07,2020/11/04,0.1786,2019/11/06,0.192,2019/05/08,0.1194
"Moran, Jerry",LM09.SG,2018/12/06,2018/12/06,2020/12/03,,2019/12/05,,2019/06/06,
"Whitehouse, Sheldon",DISH,2017/05/10,2017/05/10,2019/05/08,-0.424,2018/05/09,-0.5034,2017/11/08,-0.1926
"Cisneros, Gilbert",JWN,2019/12/06,2019/12/06,2021/12/03,-0.4688,2020/12/04,-0.1912,2020/06/05,-0.3866
"Whitehouse, Sheldon",PEP,2014/11/13,2014/11/13,2016/11/10,0.0706,2015/11/12,0.0112,2015/05/14,-0.0038
"Whitehouse, Sheldon",PCAR,2014/11/25,2014/11/25,2016/11/22,-0.106,2015/11/24,-0.2427,2015/05/26,-0.0353
"Shalala, Donna",HPQ,2019/05/20,2019/05/20,2021/05/17,0.7294,2020/05/18,-0.1655,2019/11/18,0.057
"McConnell Jr., A. M.",WFC,2017/12/05,2017/12/05,2019/12/03,-0.0995,2018/12/04,-0.0971,2018/06/05,-0.0653
"Shalala, Donna",HE,2019/04/03,2019/04/03,2021/03/31,0.0937,2020/04/01,0.0176,2019/10/02,0.1104
"Beyer, Donald S.",ILMN,2019/12/23,2019/12/23,2021/12/20,0.1419,2020/12/21,0.089,2020/06/22,0.0979
"Perdue Jr., David A.",MPLX,2019/03/19,2019/03/19,2021/03/16,-0.2303,2020/03/17,-0.698,2019/09/17,-0.1394
"Collins, Susan M.",COP,2014/11/10,2014/11/10,2016/11/07,-0.3974,2015/11/09,-0.236,2015/05/11,-0.0855
"Shalala, Donna",ZEN,2019/04/03,2019/04/03,2021/03/31,0.5263,2020/04/01,-0.2695,2019/10/02,-0.1848
"Murray, Patty",TWX,2017/03/16,2017/03/16,2019/03/14,,2018/03/15,-0.0184,2017/09/14,0.0248
"Collins, Susan M.",AAPL,2015/01/13,2015/01/13,2017/01/10,0.072,2016/01/12,-0.1001,2015/07/14,0.1339
"Perdue Jr., David A.",WPX,2019/02/11,2019/02/11,2021/02/08,,2020/02/10,,2019/08/12,
"Perdue Jr., David A.",GM,2018/07/25,2018/07/25,2020/07/22,-0.2948,2019/07/24,0.0955,2019/01/23,0.0227
"Perdue Jr., David A.",URBN,2019/12/30,2019/12/30,2021/12/27,0.0632,2020/12/28,-0.0383,2020/06/29,-0.4606
"Murray, Patty",EXC,2017/03/16,2017/03/16,2019/03/14,0.3785,2018/03/15,0.0525,2017/09/14,0.05
"Capito, Shelley M.",BRK-B,2016/06/24,2016/06/24,2018/06/22,0.347,2017/06/23,0.1934,2016/12/23,0.1767
"Reed, John F.",XSD,2016/11/23,2016/11/23,2018/11/21,0.216,2017/11/22,0.3432,2017/05/24,0.1487
"Capito, Shelley M.",NKE,2018/04/24,2018/04/24,2020/04/21,0.2813,2019/04/23,0.3013,2018/10/23,0.091
"Perdue Jr., David A.",URBN,2017/05/18,2017/05/18,2019/05/16,0.378,2018/05/17,1.1738,2017/11/16,0.3331
"Whitehouse, Sheldon",WM,2016/09/28,2016/09/28,2018/09/26,0.4087,2017/09/27,0.2278,2017/03/29,0.128
"Shalala, Donna",TOL,2019/01/23,2019/01/23,2021/01/20,0.384,2020/01/22,0.3049,2019/07/24,0.0173
"Inhofe, James M.",GE,2015/07/09,2015/07/09,2017/07/06,0.0141,2016/07/07,0.2181,2016/01/07,0.1221
"Capito, Shelley M.",CB,2018/04/24,2018/04/24,2020/04/21,-0.1811,2019/04/23,0.0131,2018/10/23,-0.0739
"Roberts, Pat",AMZN,2017/06/20,2017/06/20,2019/06/18,0.9137,2018/06/19,0.7209,2017/12/19,0.1879
"Whitehouse, Sheldon",CY,2014/09/18,2014/09/18,2016/09/15,,2015/09/17,,2015/03/19,
"Capito, Shelley M.",USB,2018/04/05,2018/04/05,2020/04/02,-0.3691,2019/04/04,-0.0276,2018/10/04,0.0504
"Roberts, Pat",WMT,2018/02/14,2018/02/14,2020/02/12,0.1451,2019/02/13,-0.0364,2018/08/15,-0.1105
"Joyce, David P.",VGT,2019/01/10,2019/01/10,2021/01/07,1.0636,2020/01/09,0.4775,2019/07/11,0.2744
"Hoeven, John",NKE,2017/01/04,2017/01/04,2019/01/02,0.3925,2018/01/03,0.199,2017/07/05,0.0983
"Shalala, Donna",AVGO,2019/06/04,2019/06/04,2021/06/01,0.8116,2020/06/02,0.1277,2019/12/03,0.1732
"Perdue Jr., David A.",AXTA,2018/08/15,2018/08/15,2020/08/12,-0.1909,2019/08/14,-0.0744,2019/02/13,-0.0995
"Toomey, Patrick J.",ESV,2014/12/18,2014/12/18,2016/12/15,,2015/12/17,,2015/06/18,
"Perdue Jr., David A.",ALB,2019/10/25,2019/10/25,2021/10/22,2.6614,2020/10/23,0.5064,2020/04/24,-0.0496
"Roberts, Pat",FB,2018/02/20,2018/02/20,2020/02/18,0.2218,2019/02/19,-0.0809,2018/08/21,-0.0212
"Perdue Jr., David A.",EMR,2017/08/09,2017/08/09,2019/08/07,-0.0138,2018/08/08,0.2448,2018/02/07,0.1613
"Roberts, Pat",AAPL,2015/05/28,2015/05/28,2017/05/25,0.1685,2016/05/26,-0.2422,2015/11/26,-0.1029
"Shalala, Donna",PDCE,2019/04/30,2019/04/30,2021/04/27,-0.1791,2020/04/28,-0.7562,2019/10/29,-0.517
"Conaway, K. M.",GSLC,2019/12/03,2019/12/03,2021/11/30,0.4794,2020/12/01,0.1876,2020/06/02,0.0003
"Hoeven, John",JCI,2015/08/13,2015/08/13,2017/08/10,-0.0091,2016/08/11,0.1804,2016/02/11,-0.1141
"Perdue Jr., David A.",DVN,2019/01/04,2019/01/04,2021/01/01,-0.3409,2020/01/03,0.0759,2019/07/05,0.1339
"Roberts, Pat",XOM,2018/08/20,2018/08/20,2020/08/17,-0.4551,2019/08/19,-0.1187,2019/02/18,-0.0079
"Whitehouse, Sheldon",LRCX,2017/05/16,2017/05/16,2019/05/14,0.2653,2018/05/15,0.3331,2017/11/14,0.3723
"Cassidy, William",WMT,2016/03/31,2016/03/31,2018/03/29,0.2866,2017/03/30,0.0341,2016/09/29,0.0339
"Shalala, Donna",BKU,2019/04/16,2019/04/16,2021/04/13,0.2345,2020/04/14,-0.4491,2019/10/15,-0.0604
"Perdue Jr., David A.",IP,2019/10/02,2019/10/02,2021/09/29,0.4424,2020/09/30,0.0255,2020/04/01,-0.2376
"Perdue Jr., David A.",PFE,2017/02/09,2017/02/09,2019/02/07,0.289,2018/02/08,0.0634,2017/08/10,0.0323
"Collins, Susan M.",ROP,2014/11/10,2014/11/10,2016/11/07,0.0885,2015/11/09,0.177,2015/05/11,0.0861
"Shalala, Donna",QTS,2019/05/15,2019/05/15,2021/05/12,,2020/05/13,,2019/11/13,
"Courtney, Joe",DHR,2019/12/31,2019/12/31,2021/12/28,1.1291,2020/12/29,0.4659,2020/06/30,0.1405
"Capito, Shelley M.",MSFT,2017/09/05,2017/09/05,2019/09/03,0.8581,2018/09/04,0.5128,2018/03/06,0.2762
"Cisneros, Gilbert",CL,2019/12/06,2019/12/06,2021/12/03,0.1216,2020/12/04,0.2533,2020/06/05,0.0527
"Carper, Thomas R.",DD,2015/06/12,2015/06/12,2017/06/09,0.2424,2016/06/10,0.0295,2015/12/11,0.0191
"Inhofe, James M.",UNH,2018/01/11,2018/01/11,2020/01/09,0.3143,2019/01/10,0.0821,2018/07/12,0.1382
"Whitehouse, Sheldon",NWL,2016/05/18,2016/05/18,2018/05/16,-0.4408,2017/05/17,0.1186,2016/11/16,-0.0017
"Cassidy, William",T,2017/10/25,2017/10/25,2019/10/23,0.1195,2018/10/24,-0.083,2018/04/25,0.0338
"Perdue Jr., David A.",PAA,2019/10/23,2019/10/23,2021/10/20,-0.4138,2020/10/21,-0.6584,2020/04/22,-0.6231
"Perdue Jr., David A.",RF,2018/12/21,2018/12/21,2020/12/18,0.1834,2019/12/20,0.3347,2019/06/21,0.1325
"Murray, Patty",DUK,2017/03/16,2017/03/16,2019/03/14,0.1078,2018/03/15,-0.059,2017/09/14,0.0644
"Perdue Jr., David A.",AAPL,2016/02/11,2016/02/11,2018/02/08,0.6872,2017/02/09,0.407,2016/08/11,0.1572
"Capito, Shelley M.",APD,2018/04/04,2018/04/04,2020/04/01,0.2132,2019/04/03,0.2048,2018/10/03,0.072
"Reed, John F.",ADI,2017/06/19,2017/06/19,2019/06/17,0.299,2018/06/18,0.2483,2017/12/18,0.0898
"Collins, Susan M.",CVS,2015/01/13,2015/01/13,2017/01/10,-0.1596,2016/01/12,-0.0243,2015/07/14,0.1182
"Capito, Shelley M.",BDX,2018/04/24,2018/04/24,2020/04/21,0.1126,2019/04/23,-0.0174,2018/10/23,-0.0078
"Reed, John F.",CELG,2014/08/19,2014/08/19,2016/08/16,,2015/08/18,,2015/02/17,
"Perdue Jr., David A.",WPX,2019/01/22,2019/01/22,2021/01/19,,2020/01/21,,2019/07/23,
"Inhofe, James M.",MSFT,2017/07/20,2017/07/20,2019/07/18,0.8383,2018/07/19,0.4175,2018/01/18,0.2219
"Collins, Susan M.",DHR,2017/03/02,2017/03/02,2019/02/28,0.4623,2018/03/01,0.1136,2017/08/31,-0.0438
"Shalala, Donna",DBD,2019/03/06,2019/03/06,2021/03/03,0.5751,2020/03/04,-0.2814,2019/09/04,0.1726
"Perdue Jr., David A.",INFY,2017/06/22,2017/06/22,2019/06/20,0.4514,2018/06/21,0.2311,2017/12/21,0.0899
"Perdue Jr., David A.",MDLZ,2017/12/26,2017/12/26,2019/12/24,0.2637,2018/12/25,-0.0939,2018/06/26,-0.0506
"Capito, Shelley M.",CSCO,2017/08/30,2017/08/30,2019/08/28,0.4649,2018/08/29,0.4857,2018/02/28,0.4252
"Collins, Susan M.",FB,2014/01/24,2014/01/24,2016/01/22,0.7466,2015/01/23,0.4007,2014/07/25,0.3565
"Perdue Jr., David A.",BWXT,2018/12/17,2018/12/17,2020/12/14,0.4862,2019/12/16,0.5066,2019/06/17,0.1943
"Whitehouse, Sheldon",AMGN,2017/05/24,2017/05/24,2019/05/22,0.1031,2018/05/23,0.155,2017/11/22,0.1013
"Collins, Susan M.",PEP,2014/05/07,2014/05/07,2016/05/04,0.2038,2015/05/06,0.1072,2014/11/05,0.1264
"Cassidy, William",DIS,2016/03/31,2016/03/31,2018/03/29,0.0038,2017/03/30,0.1314,2016/09/29,-0.074
"Capito, Shelley M.",CME,2017/09/08,2017/09/08,2019/09/06,0.7526,2018/09/07,0.3613,2018/03/09,0.3374
"Shalala, Donna",SRC,2019/03/19,2019/03/19,2021/03/16,0.1775,2020/03/17,-0.366,2019/09/17,0.278
"Malinowski, Tom",CSLT,2019/10/21,2019/10/21,2021/10/18,0.1421,2020/10/19,-0.3411,2020/04/20,-0.5559
"Perdue Jr., David A.",MYL,2017/09/27,2017/09/27,2019/09/25,,2018/09/26,,2018/03/28,
"Perdue Jr., David A.",COP,2018/01/16,2018/01/16,2020/01/14,0.0922,2019/01/15,0.1136,2018/07/17,0.1745
"Whitehouse, Sheldon",HOT,2016/03/01,2016/03/01,2018/02/27,,2017/02/28,,2016/08/30,0.1208
"Whitehouse, Sheldon",CVS,2019/05/16,2019/05/16,2021/05/13,0.5937,2020/05/14,0.1651,2019/11/14,0.3846
"Shalala, Donna",HIW,2019/04/03,2019/04/03,2021/03/31,-0.077,2020/04/01,-0.2997,2019/10/02,-0.0545
"Cassidy, William",QCOM,2016/03/31,2016/03/31,2018/03/29,0.0811,2017/03/30,0.123,2016/09/29,0.2863
"Moran, Jerry",MPC,2019/09/25,2019/09/25,2021/09/22,0.0071,2020/09/23,-0.4944,2020/03/25,-0.6715
"Joyce, David P.",VEA,2019/06/21,2019/06/21,2021/06/18,0.2442,2020/06/19,-0.0525,2019/12/20,0.0661
"Capito, Shelley M.",MCD,2018/04/24,2018/04/24,2020/04/21,0.1229,2019/04/23,0.2321,2018/10/23,0.1004
